City,Landuse,Time,Total_Population,Groundarea,R2_Population
Lubumbashi,Formal,137.0,129444.00698,11.7929033756,1.0
Lubumbashi,Formal,138.0,129451.0844,11.79472346,1.0
Lubumbashi,Formal,139.0,129451.0844,11.79472346,1.0
Lubumbashi,Formal,140.0,129451.0844,11.79472346,1.0
Lubumbashi,Formal,141.0,129451.0844,11.79472346,1.0
Lubumbashi,Formal,142.0,129451.0844,11.79472346,1.0
Lubumbashi,Formal,143.0,129451.0844,11.79472346,1.0
Lubumbashi,Formal,144.0,129451.0844,11.79472346,1.0
Lubumbashi,Formal,145.0,129451.0844,11.79472346,1.0
Lubumbashi,Formal,146.0,129451.0844,11.79472346,1.0
Lubumbashi,Formal,147.0,129451.0844,11.79472346,1.0
Lubumbashi,Formal,148.0,129453.49268000001,11.7959621632,1.0
Lubumbashi,Formal,149.0,129457.15884,11.79783703,1.0
Lubumbashi,Formal,150.0,129461.7204,11.80015543,1.0
Lubumbashi,Formal,151.0,129464.59104,11.800781218000001,1.0
Lubumbashi,Formal,152.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,153.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,154.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,155.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,156.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,157.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,158.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,159.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,160.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,161.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,162.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,163.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,164.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,165.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,166.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,167.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,168.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,169.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,170.0,129465.7074,11.80102458,1.0
Lubumbashi,Formal,171.0,129465.746496,11.801229864,1.0
Lubumbashi,Formal,172.0,129465.98107200001,11.802461568,1.0
Lubumbashi,Formal,173.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,174.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,175.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,176.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,177.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,178.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,179.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,180.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,181.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,182.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,183.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,184.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,185.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,186.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,187.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,188.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,189.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,190.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,191.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,192.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,193.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,194.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,195.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,196.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,197.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,198.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,199.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,200.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,201.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,202.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,203.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,204.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,205.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,206.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,207.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,208.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,209.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,210.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,211.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,212.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,213.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,214.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,215.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,216.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,217.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,218.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,219.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,220.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,221.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,222.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,223.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,224.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,225.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,226.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,227.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,228.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,229.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,230.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,231.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,232.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,233.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,234.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,235.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,236.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,237.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,238.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,239.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,240.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,241.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,242.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,243.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,244.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,245.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,246.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,247.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,248.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,249.0,129466.0332,11.80273528,1.0
Lubumbashi,Formal,250.0,129466.0332,11.80273528,1.0
Lubumbashi,Informal,1.0,57402.513056094336,4.731268395167205,1.0
Lubumbashi,Informal,2.0,195445.3089700836,16.200512177136105,1.0
Lubumbashi,Informal,3.0,346545.2190013215,28.83482214252883,1.0
Lubumbashi,Informal,4.0,543345.0284429293,45.54686374990495,1.0
Lubumbashi,Informal,5.0,744323.3435778657,63.11343284826425,1.0
Lubumbashi,Informal,6.0,931210.8838465363,79.8794179514358,1.0
Lubumbashi,Informal,7.0,1097766.0611507292,95.30288270189708,1.0
Lubumbashi,Informal,8.0,1235858.6831636017,108.54765319070236,1.0
Lubumbashi,Informal,9.0,1355041.5275638397,120.25953865948773,1.0
Lubumbashi,Informal,10.0,1457641.872279953,130.60617811952164,1.0
Lubumbashi,Informal,11.0,1541710.4287137666,139.39592848282763,1.0
Lubumbashi,Informal,12.0,1606496.1517585176,146.4010244231498,1.0
Lubumbashi,Informal,13.0,1661389.0986518217,152.4565884651592,1.0
Lubumbashi,Informal,14.0,1707973.9878450222,157.7046575529187,1.0
Lubumbashi,Informal,15.0,1747953.791259903,162.3043677701972,1.0
Lubumbashi,Informal,16.0,1783719.8695466951,166.39509923510826,1.0
Lubumbashi,Informal,17.0,1816515.7412561192,170.11619308459967,1.0
Lubumbashi,Informal,18.0,1846612.526832413,173.48953382045764,1.0
Lubumbashi,Informal,19.0,1872996.623972763,176.47021353011428,1.0
Lubumbashi,Informal,20.0,1897198.7655873566,179.24691376442502,1.0
Lubumbashi,Informal,21.0,1919164.948748352,181.80567717012013,1.0
Lubumbashi,Informal,22.0,1937805.5879947508,183.99828350442635,1.0
Lubumbashi,Informal,23.0,1953602.2624858154,185.97775622506757,1.0
Lubumbashi,Informal,24.0,1967572.476097446,187.8000658432311,1.0
Lubumbashi,Informal,25.0,1979949.4190335849,189.4710975146569,1.0
Lubumbashi,Informal,26.0,1989434.2606185577,190.77658767003592,1.0
Lubumbashi,Informal,27.0,1997697.8748487579,191.90247159915359,1.0
Lubumbashi,Informal,28.0,2005072.918680472,192.9052287735718,1.0
Lubumbashi,Informal,29.0,2012057.972498569,193.87707435594206,1.0
Lubumbashi,Informal,30.0,2018986.80015004,194.84785581571487,1.0
Lubumbashi,Informal,31.0,2025882.6106592256,195.80524280871194,1.0
Lubumbashi,Informal,32.0,2032683.6915692992,196.74029363881348,1.0
Lubumbashi,Informal,33.0,2038337.0223598694,197.57573959763707,1.0
Lubumbashi,Informal,34.0,2043880.7361065676,198.412027806518,1.0
Lubumbashi,Informal,35.0,2049248.944279648,199.2333328801021,1.0
Lubumbashi,Informal,36.0,2054303.340118356,200.01458687683973,1.0
Lubumbashi,Informal,37.0,2058589.275888803,200.69505046493242,1.0
Lubumbashi,Informal,38.0,2062529.1680712523,201.31503953938423,1.0
Lubumbashi,Informal,39.0,2066164.6622059206,201.87969191984416,1.0
Lubumbashi,Informal,40.0,2069364.8605940558,202.38465644885113,1.0
Lubumbashi,Informal,41.0,2072554.7034445866,202.88475992612157,1.0
Lubumbashi,Informal,42.0,2075446.998877991,203.33532584557994,1.0
Lubumbashi,Informal,43.0,2077752.1652752995,203.6905559199807,1.0
Lubumbashi,Informal,44.0,2079850.5444501312,204.0159151012995,1.0
Lubumbashi,Informal,45.0,2082021.4183128814,204.3549523463233,1.0
Lubumbashi,Informal,46.0,2084233.989452661,204.7033514198515,1.0
Lubumbashi,Informal,47.0,2086316.4124088625,205.03681893565027,1.0
Lubumbashi,Informal,48.0,2088320.0246826173,205.35609164645717,1.0
Lubumbashi,Informal,49.0,2090351.6740229614,205.6764637802363,1.0
Lubumbashi,Informal,50.0,2092462.7659988403,206.0049367564376,1.0
Lubumbashi,Informal,51.0,2094954.3805718322,206.38805765234636,1.0
Lubumbashi,Informal,52.0,2097021.5590879943,206.6968011234083,1.0
Lubumbashi,Informal,53.0,2098806.652668603,206.95781467189244,1.0
Lubumbashi,Informal,54.0,2100549.7838286255,207.21743230124045,1.0
Lubumbashi,Informal,55.0,2102525.9136645813,207.5200972371326,1.0
Lubumbashi,Informal,56.0,2105021.030582794,207.92724630704362,1.0
Lubumbashi,Informal,57.0,2108020.528694387,208.43890524977232,1.0
Lubumbashi,Informal,58.0,2109556.2759682094,208.68989523531172,1.0
Lubumbashi,Informal,59.0,2111052.971550662,208.93570907478218,1.0
Lubumbashi,Informal,60.0,2112520.420224884,209.17480019145253,1.0
Lubumbashi,Informal,61.0,2113962.5941364868,209.4031412187322,1.0
Lubumbashi,Informal,62.0,2115273.2263710387,209.61737596005923,1.0
Lubumbashi,Informal,63.0,2116552.9884862793,209.82370367767336,1.0
Lubumbashi,Informal,64.0,2117822.946002893,210.02595757991094,1.0
Lubumbashi,Informal,65.0,2119129.886007935,210.24477086288647,1.0
Lubumbashi,Informal,66.0,2120554.462956482,210.48035045781188,1.0
Lubumbashi,Informal,67.0,2122112.253864203,210.75438497787908,1.0
Lubumbashi,Informal,68.0,2123845.982733728,211.09243218519146,1.0
Lubumbashi,Informal,69.0,2125181.975313202,211.3219317325096,1.0
Lubumbashi,Informal,70.0,2126522.3795037842,211.55765689986708,1.0
Lubumbashi,Informal,71.0,2127872.1102606324,211.8036648265351,1.0
Lubumbashi,Informal,72.0,2129157.2423949526,212.05064344371746,1.0
Lubumbashi,Informal,73.0,2129984.5736522223,212.2177993662422,1.0
Lubumbashi,Informal,74.0,2130691.8508269535,212.3617445640065,1.0
Lubumbashi,Informal,75.0,2131416.0148371886,212.5050545265854,1.0
Lubumbashi,Informal,76.0,2132107.8414077517,212.64072961094968,1.0
Lubumbashi,Informal,77.0,2132880.982152298,212.79557091249694,1.0
Lubumbashi,Informal,78.0,2133648.8302267,212.95059782519783,1.0
Lubumbashi,Informal,79.0,2134217.0451135407,213.0635859841197,1.0
Lubumbashi,Informal,80.0,2134635.3041555784,213.15564261142075,1.0
Lubumbashi,Informal,81.0,2134996.863235907,213.23718512649538,1.0
Lubumbashi,Informal,82.0,2135329.02081912,213.3112303557079,1.0
Lubumbashi,Informal,83.0,2135728.914797275,213.39228760068661,1.0
Lubumbashi,Informal,84.0,2136068.9551428007,213.463915490341,1.0
Lubumbashi,Informal,85.0,2136370.9529215847,213.52830232833128,1.0
Lubumbashi,Informal,86.0,2136651.8497492587,213.58612059391635,1.0
Lubumbashi,Informal,87.0,2136758.8942380645,213.60739136774035,1.0
Lubumbashi,Informal,88.0,2136838.8333552643,213.6621691487429,1.0
Lubumbashi,Informal,89.0,2136910.2598801055,213.7457005816793,1.0
Lubumbashi,Informal,90.0,2136956.576300064,213.7546576808969,1.0
Lubumbashi,Informal,91.0,2137030.39824642,213.76703157786022,1.0
Lubumbashi,Informal,92.0,2137118.8819495207,213.78120918260785,1.0
Lubumbashi,Informal,93.0,2137215.531068881,213.79636589696594,1.0
Lubumbashi,Informal,94.0,2137279.9677515225,213.8068265689916,1.0
Lubumbashi,Informal,95.0,2137361.194849167,213.82075144869876,1.0
Lubumbashi,Informal,96.0,2137443.3858911805,213.83527756348428,1.0
Lubumbashi,Informal,97.0,2137455.6555981566,213.83784807179848,1.0
Lubumbashi,Informal,98.0,2137486.969464801,213.8429580699698,1.0
Lubumbashi,Informal,99.0,2137510.3520520413,213.84677365205587,1.0
Lubumbashi,Informal,100.0,2137512.7207611846,213.84741497260285,1.0
Lubumbashi,Informal,101.0,2137549.2731538727,213.85752218658996,1.0
Lubumbashi,Informal,102.0,2137570.097158627,213.86312629357448,1.0
Lubumbashi,Informal,103.0,2137580.8842054415,213.8657989143999,1.0
Lubumbashi,Informal,104.0,2137591.573308951,213.86824098108337,1.0
Lubumbashi,Informal,105.0,2137607.7848003847,213.87213555668436,1.0
Lubumbashi,Informal,106.0,2137620.537856317,213.87519966324777,1.0
Lubumbashi,Informal,107.0,2137632.1216235897,213.8775121568438,1.0
Lubumbashi,Informal,108.0,2137720.7893867246,213.89086785994093,1.0
Lubumbashi,Informal,109.0,2137761.9394653384,213.90166869534858,1.0
Lubumbashi,Informal,110.0,2137775.0551462863,213.90870266311876,1.0
Lubumbashi,Informal,111.0,2137777.0543831815,213.90926410302777,1.0
Lubumbashi,Informal,112.0,2137777.2765206145,213.9093264852399,1.0
Lubumbashi,Informal,113.0,2137778.521040329,213.90980037842994,1.0
Lubumbashi,Informal,114.0,2137780.733519821,213.91064285521227,1.0
Lubumbashi,Informal,115.0,2137780.733519821,213.91064285521244,1.0
Lubumbashi,Informal,116.0,2137780.733519821,213.9106428552125,1.0
Lubumbashi,Informal,117.0,2137780.733519821,213.9106428552125,1.0
Lubumbashi,Informal,118.0,2137780.733519821,213.9106428552125,1.0
Lubumbashi,Informal,119.0,2137796.195390036,213.9133968854338,1.0
Lubumbashi,Informal,120.0,2137808.1909656217,213.9153874761258,1.0
Lubumbashi,Informal,121.0,2137820.297653232,213.91721857897082,1.0
Lubumbashi,Informal,122.0,2137850.463166586,213.92195400780926,1.0
Lubumbashi,Informal,123.0,2138337.5832308442,214.01374629177988,1.0
Lubumbashi,Informal,124.0,2138722.2963208226,214.0863012417358,1.0
Lubumbashi,Informal,125.0,2138740.920897751,214.0895393440991,1.0
Lubumbashi,Informal,126.0,2138747.4828601535,214.09066449424876,1.0
Lubumbashi,Informal,127.0,2138752.920695871,214.0917521536918,1.0
Lubumbashi,Informal,128.0,2138759.0777042694,214.09311883204774,1.0
Lubumbashi,Informal,129.0,2138770.2555537573,214.09554557862717,1.0
Lubumbashi,Informal,130.0,2138773.0026614843,214.0961369675928,1.0
Lubumbashi,Informal,131.0,2138773.592083359,214.0962615883944,1.0
Lubumbashi,Informal,132.0,2138776.766550754,214.09676411530702,1.0
Lubumbashi,Informal,133.0,2138833.9069638643,214.10580959973382,1.0
Lubumbashi,Informal,134.0,2138852.9537682342,214.10882476120943,1.0
Lubumbashi,Informal,135.0,2138852.9537682342,214.10882476120943,1.0
Lubumbashi,Informal,136.0,2138852.9537682342,214.10882476120943,1.0
Lubumbashi,Informal,137.0,2138855.8230533907,214.1096099078213,1.0
Lubumbashi,Informal,138.0,2138857.437026291,214.11005155279048,1.0
Lubumbashi,Informal,139.0,2138857.437026291,214.11005155279048,1.0
Lubumbashi,Informal,140.0,2138857.437026291,214.11005155279048,1.0
Lubumbashi,Informal,141.0,2138857.437026291,214.11005155279048,1.0
Lubumbashi,Informal,142.0,2138857.437026291,214.11005155279048,1.0
Lubumbashi,Informal,143.0,2138857.437026291,214.11005155279048,1.0
Lubumbashi,Informal,144.0,2138857.437026291,214.11005155279048,1.0
Lubumbashi,Informal,145.0,2138857.437026291,214.11005155279048,1.0
Lubumbashi,Informal,146.0,2138857.437026291,214.11005155279048,1.0
Lubumbashi,Informal,147.0,2138857.437026291,214.1100515527905,1.0
Lubumbashi,Informal,148.0,2138861.2210033536,214.11091374318045,1.0
Lubumbashi,Informal,149.0,2138864.194128189,214.1115911784868,1.0
Lubumbashi,Informal,150.0,2138864.194128189,214.1115911784868,1.0
Lubumbashi,Informal,151.0,2138864.194128189,214.1115911784868,1.0
Lubumbashi,Informal,152.0,2138864.194128189,214.1115911784868,1.0
Lubumbashi,Informal,153.0,2138864.194128189,214.1115911784868,1.0
Lubumbashi,Informal,154.0,2138864.194128189,214.1115911784868,1.0
Lubumbashi,Informal,155.0,2138864.194128189,214.1115911784868,1.0
Lubumbashi,Informal,156.0,2138864.194128189,214.1115911784868,1.0
Lubumbashi,Informal,157.0,2138864.194128189,214.1115911784868,1.0
Lubumbashi,Informal,158.0,2138864.194128189,214.1115911784868,1.0
Lubumbashi,Informal,159.0,2138864.194128189,214.1115911784868,1.0
Lubumbashi,Informal,160.0,2138864.194128189,214.1115911784868,1.0
Lubumbashi,Informal,161.0,2138864.194128189,214.1115911784868,1.0
Lubumbashi,Informal,162.0,2138864.194128189,214.1115911784868,1.0
Lubumbashi,Informal,163.0,2138864.194128189,214.1115911784868,1.0
Lubumbashi,Informal,164.0,2138864.194128189,214.1115911784868,1.0
Lubumbashi,Informal,165.0,2138864.194128189,214.1115911784868,1.0
Lubumbashi,Informal,166.0,2138874.361377408,214.11456411350576,1.0
Lubumbashi,Informal,167.0,2138888.2302394197,214.11883078353196,1.0
Lubumbashi,Informal,168.0,2138901.68136608,214.12339805048117,1.0
Lubumbashi,Informal,169.0,2138903.4633305143,214.12399860743955,1.0
Lubumbashi,Informal,170.0,2138903.950238571,214.1241618168069,1.0
Lubumbashi,Informal,171.0,2138918.3263023836,214.12857784059682,1.0
Lubumbashi,Informal,172.0,2139004.5826852573,214.15507398333648,1.0
Lubumbashi,Informal,173.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,174.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,175.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,176.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,177.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,178.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,179.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,180.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,181.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,182.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,183.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,184.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,185.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,186.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,187.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,188.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,189.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,190.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,191.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,192.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,193.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,194.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,195.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,196.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,197.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,198.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,199.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,200.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,201.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,202.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,203.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,204.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,205.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,206.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,207.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,208.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,209.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,210.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,211.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,212.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,213.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,214.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,215.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,216.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,217.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,218.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,219.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,220.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,221.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,222.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,223.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,224.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,225.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,226.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,227.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,228.0,2139023.75077034,214.1609620150564,1.0
Lubumbashi,Informal,229.0,2139023.75077034,214.1609620150564,1.0
